event_id,event_name,event_url,event_date,event_time,timezone,event_status,state,city,venue_id,venue_name,latitude,longitude,segment,genre,subgenre,attraction_id,attraction_name,promoter,price_min,price_max,currency
Z7r9jZ1AAZkje,Cleveland Cavaliers vs. Orlando Magic,https://www.ticketmaster.com/event/Z7r9jZ1AAZkje,2026-10-11,18:30:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1AAZIoP,Cleveland Cavaliers vs. Chicago Bulls,https://www.ticketmaster.com/event/Z7r9jZ1AAZIoP,2026-11-16,19:00:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1AAZI38,Cleveland Cavaliers vs. Chicago Bulls,https://www.ticketmaster.com/event/Z7r9jZ1AAZI38,2027-03-20,19:30:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1AAZI3v,Cleveland Cavaliers vs. Orlando Magic,https://www.ticketmaster.com/event/Z7r9jZ1AAZI3v,2027-02-06,19:30:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1AAZI36,Cleveland Cavaliers vs. Philadelphia 76ers,https://www.ticketmaster.com/event/Z7r9jZ1AAZI36,2027-03-01,19:00:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1AAZI34,Cleveland Cavaliers vs. Charlotte Hornets,https://www.ticketmaster.com/event/Z7r9jZ1AAZI34,2027-04-04,15:00:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1AAZI3a,Cleveland Cavaliers vs. Atlanta Hawks,https://www.ticketmaster.com/event/Z7r9jZ1AAZI3a,2027-03-06,17:30:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1AAZI39,Cleveland Cavaliers vs. Atlanta Hawks,https://www.ticketmaster.com/event/Z7r9jZ1AAZI39,2027-04-11,18:00:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1AAZI37,Cleveland Cavaliers vs. Milwaukee Bucks,https://www.ticketmaster.com/event/Z7r9jZ1AAZI37,2027-02-16,19:00:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1AAZI3A,Cleveland Cavaliers vs. Milwaukee Bucks,https://www.ticketmaster.com/event/Z7r9jZ1AAZI3A,2027-02-17,19:00:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1AAZI3k,Cleveland Cavaliers vs. Sacramento Kings,https://www.ticketmaster.com/event/Z7r9jZ1AAZI3k,2027-02-25,19:00:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
vvG1fZ_CMQxWK2,CBJ V. NEW YORK ISLANDERS,https://www.ticketmaster.com/cbj-v-new-york-islanders-columbus-ohio-02-27-2027/event/050064EDDA8BD4CF,2027-02-27,19:00:00,America/New_York,onsale,OH,Columbus,KovZpZA6kelA,Nationwide Arena,39.96939661,-83.00636203,Sports,Hockey,NHL,K8vZ9171-C0,Columbus Blue Jackets,NHL REGULAR SEASON,,,
vvG1fZ_CXhDD1j,CBJ V. NEW YORK ISLANDERS,https://www.ticketmaster.com/cbj-v-new-york-islanders-columbus-ohio-02-22-2027/event/050064EF9BEFB29C,2027-02-22,19:00:00,America/New_York,onsale,OH,Columbus,KovZpZA6kelA,Nationwide Arena,39.96939661,-83.00636203,Sports,Hockey,NHL,K8vZ9171-C0,Columbus Blue Jackets,NHL REGULAR SEASON,,,
Z7r9jZ1AAZIoz,Cleveland Cavaliers vs. Detroit Pistons,https://www.ticketmaster.com/event/Z7r9jZ1AAZIoz,2027-01-18,12:00:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1AAZIoy,Cleveland Cavaliers vs. Detroit Pistons,https://www.ticketmaster.com/event/Z7r9jZ1AAZIoy,2027-01-27,19:00:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1AAZIoE,Cleveland Cavaliers vs. Indiana Pacers,https://www.ticketmaster.com/event/Z7r9jZ1AAZIoE,2026-11-20,19:30:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1AAZIo_,Cleveland Cavaliers vs. Minnesota Timberwolves,https://www.ticketmaster.com/event/Z7r9jZ1AAZIo_,2026-10-26,19:00:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1AAZIoJ,Cleveland Cavaliers vs. Memphis Grizzlies,https://www.ticketmaster.com/event/Z7r9jZ1AAZIoJ,2026-11-18,19:00:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1AAZIot,Cleveland Cavaliers vs. Indiana Pacers,https://www.ticketmaster.com/event/Z7r9jZ1AAZIot,2026-12-01,19:00:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
vvG1fZ_GKAW2VW,Lady A: This Winter's Night Tour 2026,https://www.ticketmaster.com/lady-a-this-winters-night-tour-northfield-ohio-12-10-2026/event/050064C4C5F4FD3D,2026-12-10,19:30:00,America/New_York,onsale,OH,Northfield,KovZpZAJAnIA,Northfield Park Racino - Center Stage,41.35002986,-81.52661070,Music,Country,Country,K8vZ917GFIf,Lady A,LIVE NATION MUSIC,,,
Z7r9jZ1AAZIoO,Cleveland Cavaliers vs. Washington Wizards,https://www.ticketmaster.com/event/Z7r9jZ1AAZIoO,2026-10-28,19:00:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1AAZIoV,Cleveland Cavaliers vs. Washington Wizards,https://www.ticketmaster.com/event/Z7r9jZ1AAZIoV,2026-12-27,18:00:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1AAZI3F,Cleveland Cavaliers vs. Portland Trail Blazers,https://www.ticketmaster.com/event/Z7r9jZ1AAZI3F,2027-03-04,19:00:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1AAZIo-,Cleveland Cavaliers vs. Oklahoma City Thunder,https://www.ticketmaster.com/event/Z7r9jZ1AAZIo-,2026-11-02,19:00:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1AAZIog,Cleveland Cavaliers vs. LA Clippers,https://www.ticketmaster.com/event/Z7r9jZ1AAZIog,2026-12-31,15:00:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1AAZIoU,Cleveland Cavaliers vs. Toronto Raptors,https://www.ticketmaster.com/event/Z7r9jZ1AAZIoU,2027-01-05,19:00:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1AAZI3e,Cleveland Cavaliers vs. Toronto Raptors,https://www.ticketmaster.com/event/Z7r9jZ1AAZI3e,2027-02-09,19:00:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1AAZI3Z,Cleveland Cavaliers vs. New Orleans Pelicans,https://www.ticketmaster.com/event/Z7r9jZ1AAZI3Z,2027-01-30,19:30:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1AAZIow,Cleveland Cavaliers vs. Utah Jazz,https://www.ticketmaster.com/event/Z7r9jZ1AAZIow,2026-12-20,18:00:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1AAZI3o,Cleveland Cavaliers vs. Houston Rockets,https://www.ticketmaster.com/event/Z7r9jZ1AAZI3o,2027-03-22,19:00:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
Z7r9jZ1AAZIoM,Cleveland Cavaliers vs. Denver Nuggets,https://www.ticketmaster.com/event/Z7r9jZ1AAZIoM,2027-01-09,17:00:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Sports,Basketball,NBA,K8vZ9171oa7,Cleveland Cavaliers,,,,
vvG1fZ_1UqT9_r,Twenty One Pilots - Ohio Stadium,https://www.ticketmaster.com/twenty-one-pilots-ohio-stadium-columbus-ohio-10-17-2026/event/050064AD9DFD765E,2026-10-17,18:00:00,America/New_York,onsale,OH,Columbus,KovZpZAEAAeA,Ohio Stadium,40.00400300,-83.01936300,Music,Rock,Pop,K8vZ917ukw7,Twenty One Pilots,PROMOTED BY VENUE,,,
1AvbZ_8GknEkpNl,The R&B Tour - Starring Usher Raymond & Chris Brown,https://www.ticketmaster.com/the-rb-tour-starring-usher-raymond-cincinnati-ohio-10-24-2026/event/1600650AA71968EB,2026-10-24,19:30:00,America/New_York,onsale,OH,Cincinnati,KovZpZAFkelA,Paycor Stadium,39.09555560,-84.51611110,Music,R&B,R&B,K8vZ917LxIV,Usher Raymond & Chris Brown,LIVE NATION MUSIC,,,
vv17fZ_8GkUIhkxu,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,https://www.ticketmaster.com/transsiberian-orchestra-the-ghosts-of-christmas-columbus-ohio-12-05-2026/event/0500650DA86C688D,2026-12-05,15:00:00,America/New_York,onsale,OH,Columbus,KovZpZA6kelA,Nationwide Arena,39.96939661,-83.00636203,Music,Rock,Pop,K8vZ9171L10,Trans-Siberian Orchestra,LIVE NATION MUSIC,,,
vv17fZ_8GkUIqpxL,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,https://www.ticketmaster.com/transsiberian-orchestra-the-ghosts-of-christmas-columbus-ohio-12-05-2026/event/0500650DA875689F,2026-12-05,19:30:00,America/New_York,onsale,OH,Columbus,KovZpZA6kelA,Nationwide Arena,39.96939661,-83.00636203,Music,Rock,Pop,K8vZ9171L10,Trans-Siberian Orchestra,LIVE NATION MUSIC,,,
1ApZkffGkdGgXqT,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,https://www.ticketmaster.com/transsiberian-orchestra-the-ghosts-of-christmas-cincinnati-ohio-11-21-2026/event/16006514CCD7E77F,2026-11-21,15:00:00,America/New_York,onsale,OH,Cincinnati,KovZpZA6tdJA,Heritage Bank Center,39.09792900,-84.50408800,Music,Rock,Pop,K8vZ9171L10,Trans-Siberian Orchestra,LIVE NATION MUSIC,,,
1ApZkffGkdGtCqe,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,https://www.ticketmaster.com/transsiberian-orchestra-the-ghosts-of-christmas-cincinnati-ohio-11-21-2026/event/16006514CCA4E742,2026-11-21,19:30:00,America/New_York,onsale,OH,Cincinnati,KovZpZA6tdJA,Heritage Bank Center,39.09792900,-84.50408800,Music,Rock,Pop,K8vZ9171L10,Trans-Siberian Orchestra,LIVE NATION MUSIC,,,
vvG1fZ_u68l-X-,Rod Wave: Don't Look Down Tour,https://www.ticketmaster.com/rod-wave-dont-look-down-tour-columbus-ohio-10-22-2026/event/050064D1D0AE1FA1,2026-10-22,20:00:00,America/New_York,onsale,OH,Columbus,KovZpZA6A1EA,Schottenstein Center,40.00800790,-83.02490810,Music,Hip-Hop/Rap,Trap,K8vZ917b8z7,Rod Wave,LIVE NATION MUSIC,,,
vv17fZ_3GkDYwNGG,Metallica M72 World Tour,https://www.ticketmaster.com/metallica-m72-world-tour-cleveland-ohio-06-15-2027/event/0500652EF0CA330C,2027-06-15,18:00:00,America/New_York,offsale,OH,Cleveland,KovZpZAFdEJA,Huntington Bank Field,41.50603554,-81.69956958,Music,Metal,Nu-Metal,K8vZ9171G9V,Metallica,LIVE NATION MUSIC,,,
vvG1fZ_1LnMud3,Ohio State Buckeyes Football vs. Kent State University Golden Flashes Football,https://www.ticketmaster.com/ohio-state-buckeyes-football-vs-kent-columbus-ohio-09-19-2026/event/050064A7EADCD0D2,2026-09-19,12:00:00,America/New_York,onsale,OH,Columbus,KovZpZAEAAeA,Ohio Stadium,40.00400300,-83.01936300,Sports,Football,College,K8vZ917Gun0,Ohio State Buckeyes Football,PROMOTED BY VENUE,,,
vv1keZvPv_GA2Rg8I,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,https://www.ticketmaster.com/transsiberian-orchestra-the-ghosts-of-christmas-toledo-ohio-12-04-2026/event/080065059FBF5428,2026-12-04,19:30:00,America/New_York,onsale,OH,Toledo,KovZpZAJA6FA,Huntington Center,41.65103800,-83.53757100,Music,Rock,Pop,K8vZ9171L10,Trans-Siberian Orchestra,LIVE NATION MUSIC,,,
vv1keZvPv_GACwg13,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,https://www.ticketmaster.com/transsiberian-orchestra-the-ghosts-of-christmas-toledo-ohio-12-04-2026/event/080065059ECB5292,2026-12-04,15:00:00,America/New_York,onsale,OH,Toledo,KovZpZAJA6FA,Huntington Center,41.65103800,-83.53757100,Music,Rock,Pop,K8vZ9171L10,Trans-Siberian Orchestra,LIVE NATION MUSIC,,,
vv1AAZkfAGkd2ZwpT,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,https://www.ticketmaster.com/transsiberian-orchestra-the-ghosts-of-christmas-youngstown-ohio-11-22-2026/event/05006505CF0325BF,2026-11-22,14:30:00,America/New_York,onsale,OH,Youngstown,KovZpZA6A1nA,Covelli Centre,41.09566900,-80.64933700,Music,Rock,Pop,K8vZ9171L10,Trans-Siberian Orchestra,LIVE NATION MUSIC,,,
vv1AAZkfAGkeygXe1,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,https://www.ticketmaster.com/transsiberian-orchestra-the-ghosts-of-christmas-youngstown-ohio-11-22-2026/event/05006505B9D7E08A,2026-11-22,19:30:00,America/New_York,onsale,OH,Youngstown,KovZpZA6A1nA,Covelli Centre,41.09566900,-80.64933700,Music,Rock,Pop,K8vZ9171L10,Trans-Siberian Orchestra,LIVE NATION MUSIC,,,
vvG1fZ_1LnHu76,Ohio State Buckeyes Football vs. University of Michigan Wolverines Football,https://www.ticketmaster.com/ohio-state-buckeyes-football-vs-university-columbus-ohio-11-28-2026/event/050064A7EAF0D107,2026-11-28,12:00:00,America/New_York,onsale,OH,Columbus,KovZpZAEAAeA,Ohio Stadium,40.00400300,-83.01936300,Sports,Football,College,K8vZ917Gun0,Ohio State Buckeyes Football,PROMOTED BY VENUE,,,
vvG1fZ_1LnBudB,Ohio State Buckeyes Football vs. Oregon Ducks Football,https://www.ticketmaster.com/ohio-state-buckeyes-football-vs-oregon-columbus-ohio-11-07-2026/event/050064A7EAE8D0FA,2026-11-07,,America/New_York,onsale,OH,Columbus,KovZpZAEAAeA,Ohio Stadium,40.00400300,-83.01936300,Sports,Football,College,K8vZ917Gun0,Ohio State Buckeyes Football,PROMOTED BY VENUE,,,
vv1keZvPA_GA1KEq6,WWE Monday Night RAW,https://www.ticketmaster.com/wwe-monday-night-raw-toledo-ohio-12-07-2026/event/080065159A4E7747,2026-12-07,19:30:00,America/New_York,onsale,OH,Toledo,KovZpZAJA6FA,Huntington Center,41.65103800,-83.53757100,Sports,Wrestling,Wrestling,K8vZ91718zf,WWE,WORLD WRESTLING ENTERTAINMENT,,,
vvG1fZ_1Lnzud-,Ohio State Buckeyes Football vs. University of Illinois Fighting Illini Football,https://www.ticketmaster.com/ohio-state-buckeyes-football-vs-university-columbus-ohio-09-26-2026/event/050064A7EAE0D0E1,2026-09-26,12:00:00,America/New_York,onsale,OH,Columbus,KovZpZAEAAeA,Ohio Stadium,40.00400300,-83.01936300,Sports,Football,College,K8vZ917Gun0,Ohio State Buckeyes Football,PROMOTED BY VENUE,,,
vvG1fZ_1Lnyudi,Ohio State Buckeyes Football vs. University of Maryland Terrapins Football,https://www.ticketmaster.com/ohio-state-buckeyes-football-vs-university-columbus-ohio-10-10-2026/event/050064A7EAE4D0EC,2026-10-10,,America/New_York,onsale,OH,Columbus,KovZpZAEAAeA,Ohio Stadium,40.00400300,-83.01936300,Sports,Football,College,K8vZ917Gun0,Ohio State Buckeyes Football,PROMOTED BY VENUE,,,
vv17fZ_8GkU3Y7M6,WWE Road To Survivor Series: WarGames,https://www.ticketmaster.com/wwe-road-to-survivor-series-wargames-youngstown-ohio-10-29-2026/event/0500650D92C04DC7,2026-10-29,19:30:00,America/New_York,onsale,OH,Youngstown,KovZpZA6A1nA,Covelli Centre,41.09566900,-80.64933700,Sports,Wrestling,Wrestling,K8vZ91718zf,WWE,WORLD WRESTLING ENTERTAINMENT,,,
vv17fZ_FGkDx0-pN,Teddy Swims: The UGLY Tour,https://www.ticketmaster.com/teddy-swims-the-ugly-tour-columbus-ohio-09-30-2026/event/0500648EE29215A3,2026-09-30,19:00:00,America/New_York,onsale,OH,Columbus,KovZpZA6kelA,Nationwide Arena,39.96939661,-83.00636203,Music,Pop,Electro Pop,K8vZ917bnP0,Teddy Swims,AEG LIVE,,,
Z7r9jZ1AAvx-d,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,https://www.ticketmaster.com/event/Z7r9jZ1AAvx-d,2026-12-22,15:00:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Music,Classical,Classical/Vocal,K8vZ9171L10,Trans-Siberian Orchestra,LIVE NATION MUSIC,,,
Z7r9jZ1AAvx-k,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,https://www.ticketmaster.com/event/Z7r9jZ1AAvx-k,2026-12-22,19:30:00,,onsale,OH,Cleveland,Z6r9jZ6aAe,Rocket Arena,41.492401000,-81.671204000,Music,Classical,Classical/Vocal,K8vZ9171L10,Trans-Siberian Orchestra,LIVE NATION MUSIC,,,
vv1AAZkfIGkdE2ffN,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,https://rocketarena.com/events/detail/trans-siberian-orchestra-261222,2026-12-22,19:30:00,America/New_York,onsale,OH,Cleveland,KovZpZAF7dtA,Rocket Arena,41.49670350,-81.68948250,Music,Rock,Pop,K8vZ9171L10,Trans-Siberian Orchestra,LIVE NATION MUSIC,,,
vv1AAZkfIGkdJE02v,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,https://rocketarena.com/events/detail/trans-siberian-orchestra-261222,2026-12-22,15:00:00,America/New_York,onsale,OH,Cleveland,KovZpZAF7dtA,Rocket Arena,41.49670350,-81.68948250,Music,Rock,Pop,K8vZ9171L10,Trans-Siberian Orchestra,LIVE NATION MUSIC,,,
vvG1fZ_1LnDudT,Ohio State Buckeyes Football vs. Northwestern Wildcats Football,https://www.ticketmaster.com/ohio-state-buckeyes-football-vs-northwestern-columbus-ohio-11-14-2026/event/050064A7EAECD0FF,2026-11-14,,America/New_York,onsale,OH,Columbus,KovZpZAEAAeA,Ohio Stadium,40.00400300,-83.01936300,Sports,Football,College,K8vZ917Gun0,Ohio State Buckeyes Football,PROMOTED BY VENUE,,,
vv17fZ_aGkMTNRI-,Olivia Rodrigo: The Unraveled Tour,https://www.ticketmaster.com/olivia-rodrigo-the-unraveled-tour-columbus-ohio-10-30-2026/event/0500649DFF8EFA21,2026-10-30,19:00:00,America/New_York,onsale,OH,Columbus,KovZpZA6A1EA,Schottenstein Center,40.00800790,-83.02490810,Music,Pop,Electro Pop,K8vZ917_Su0,Olivia Rodrigo,LIVE NATION MUSIC,,,
vv17fZ_aGkMTN2Ij,Olivia Rodrigo: The Unraveled Tour,https://www.ticketmaster.com/olivia-rodrigo-the-unraveled-tour-columbus-ohio-10-29-2026/event/0500649DFF8CFA1C,2026-10-29,19:00:00,America/New_York,onsale,OH,Columbus,KovZpZA6A1EA,Schottenstein Center,40.00800790,-83.02490810,Music,Pop,Electro Pop,K8vZ917_Su0,Olivia Rodrigo,LIVE NATION MUSIC,,,
vv17fZ_kGkBn8ycj,WEEZER: The Gathering,https://www.ticketmaster.com/weezer-the-gathering-columbus-ohio-10-06-2026/event/0500646EAA439B5C,2026-10-06,19:00:00,America/New_York,onsale,OH,Columbus,KovZpZA6kelA,Nationwide Arena,39.96939661,-83.00636203,Music,Rock,Alternative Rock,K8vZ91713gf,Weezer,LIVE NATION MUSIC,,,
vvG1fZ_CUYVzv7,CBJ V. TAMPA BAY LIGHTNING,https://www.ticketmaster.com/cbj-v-tampa-bay-lightning-columbus-ohio-11-12-2026/event/050064EDB0D38044,2026-11-12,19:00:00,America/New_York,onsale,OH,Columbus,KovZpZA6kelA,Nationwide Arena,39.96939661,-83.00636203,Sports,Hockey,NHL,K8vZ9171-C0,Columbus Blue Jackets,NHL REGULAR SEASON,,,
vvG1fZ_1x9IG7q,Niall Horan: Dinner Party Live On Tour,https://www.ticketmaster.com/niall-horan-dinner-party-live-on-columbus-ohio-03-20-2027/event/050064A897A0C11D,2027-03-20,19:30:00,America/New_York,onsale,OH,Columbus,KovZpZA6kelA,Nationwide Arena,39.96939661,-83.00636203,Music,Rock,Pop,K8vZ9174OHV,Niall Horan,LIVE NATION MUSIC,,,
vv17fZ_8GkVokTkM,Jonas Brothers: The Burning Up Tour All Over Again,https://www.ticketmaster.com/jonas-brothers-the-burning-up-tour-columbus-ohio-10-16-2026/event/0500650D111BF1B7,2026-10-16,19:30:00,America/New_York,onsale,OH,Columbus,KovZpZA6kelA,Nationwide Arena,39.96939661,-83.00636203,Music,Pop,Electro Pop,K8vZ9175T17,Jonas Brothers,LIVE NATION MUSIC,,,
vv17fZ_6Gkzk_XRx,Johnny Blue Skies & the Dark Clouds - Mutiny for the Masses 2026 Tour,https://www.ticketmaster.com/johnny-blue-skies-the-dark-clouds-columbus-ohio-10-07-2026/event/0500647E0667EBE2,2026-10-07,20:00:00,America/New_York,onsale,OH,Columbus,KovZpZA6kelA,Nationwide Arena,39.96939661,-83.00636203,Music,Rock,Pop,K8vZ9178Eof,Johnny Blue Skies,AEG LIVE,,,
vv1AAZkfbGkdjr-4o,"TOBYMAC with Jeremy Camp, Seph Schlueter, Katy Nichole: Hits Deep Tour",https://www.ticketmaster.com/tobymac-with-jeremy-camp-seph-schlueter-columbus-ohio-02-18-2027/event/05006518DC7A1551,2027-02-18,19:00:00,America/New_York,onsale,OH,Columbus,KovZpZA6kelA,Nationwide Arena,39.96939661,-83.00636203,Music,Religious,Gospel,K8vZ9175Av7,TOBYMAC,AWAKENING EVENTS,,,
vvG1fZ_G3rnn0o,Phoebe Bridgers: The Lost Tour,https://www.ticketmaster.com/phoebe-bridgers-the-lost-tour-columbus-ohio-09-22-2026/event/050064C49EAAA911,2026-09-22,19:30:00,America/New_York,onsale,OH,Columbus,KovZpZA6kelA,Nationwide Arena,39.96939661,-83.00636203,Music,Rock,Alternative Rock,K8vZ917KN9V,Phoebe Bridgers,THE MESSINA GROUP (TMG),,,
vvG1fZ_CMQJcKx,OPENING NIGHT - CBJ V. BUFFALO SABRES,https://www.ticketmaster.com/opening-night-cbj-v-buffalo-sabres-columbus-ohio-10-01-2026/event/050064EDDA9AD4E2,2026-10-01,19:00:00,America/New_York,onsale,OH,Columbus,KovZpZA6kelA,Nationwide Arena,39.96939661,-83.00636203,Sports,Hockey,NHL,K8vZ9171-C0,Columbus Blue Jackets,NHL REGULAR SEASON,,,
vvG1fZ_CM9xuZX,CBJ V. NEW JERSEY DEVILS,https://www.ticketmaster.com/cbj-v-new-jersey-devils-columbus-ohio-11-25-2026/event/050064EDD788D03E,2026-11-25,19:00:00,America/New_York,onsale,OH,Columbus,KovZpZA6kelA,Nationwide Arena,39.96939661,-83.00636203,Sports,Hockey,NHL,K8vZ9171-C0,Columbus Blue Jackets,NHL REGULAR SEASON,,,
vvG1fZ_CM9rcZ1,CBJ V. NEW JERSEY DEVILS,https://www.ticketmaster.com/cbj-v-new-jersey-devils-columbus-ohio-02-26-2027/event/050064EDD77AD00A,2027-02-26,19:00:00,America/New_York,onsale,OH,Columbus,KovZpZA6kelA,Nationwide Arena,39.96939661,-83.00636203,Sports,Hockey,NHL,K8vZ9171-C0,Columbus Blue Jackets,NHL REGULAR SEASON,,,
vvG1fZ_CUYiETh,CBJ V. UTAH MAMMOTH,https://www.ticketmaster.com/cbj-v-utah-mammoth-columbus-ohio-10-03-2026/event/050064EDB0B27FDB,2026-10-03,19:00:00,America/New_York,onsale,OH,Columbus,KovZpZA6kelA,Nationwide Arena,39.96939661,-83.00636203,Sports,Hockey,NHL,K8vZ9171-C0,Columbus Blue Jackets,NHL REGULAR SEASON,,,
vvG1fZ_CMfhjPI,CBJ V. VEGAS GOLDEN KNIGHTS,https://www.ticketmaster.com/cbj-v-vegas-golden-knights-columbus-ohio-10-24-2026/event/050064EDD46DC968,2026-10-24,19:00:00,America/New_York,onsale,OH,Columbus,KovZpZA6kelA,Nationwide Arena,39.96939661,-83.00636203,Sports,Hockey,NHL,K8vZ9171-C0,Columbus Blue Jackets,NHL REGULAR SEASON,,,
