snapshot_date,event_id,event_name,event_date,event_time,timezone,event_status,segment,genre,subgenre,promoter,price_min,price_max,currency,venue_id,venue_name,city,state,latitude,longitude,attraction_id,attraction_name
2026-09-18,vvG1fZ_GKAW2VW,Lady A: This Winter's Night Tour 2026,2026-12-10,19:30:00,America/New_York,onsale,Music,Country,Country,LIVE NATION MUSIC,,,,KovZpZAJAnIA,Northfield Park Racino - Center Stage,Northfield,OH,41.3500299,-81.5266107,K8vZ917GFIf,Lady A
2026-09-18,Z7r9jZ1AAZIoO,Cleveland Cavaliers vs. Washington Wizards,2026-10-28,19:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZIoV,Cleveland Cavaliers vs. Washington Wizards,2026-12-27,18:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZI3F,Cleveland Cavaliers vs. Portland Trail Blazers,2027-03-04,19:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZIo-,Cleveland Cavaliers vs. Oklahoma City Thunder,2026-11-02,19:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZIog,Cleveland Cavaliers vs. LA Clippers,2026-12-31,15:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZIoU,Cleveland Cavaliers vs. Toronto Raptors,2027-01-05,19:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZI3e,Cleveland Cavaliers vs. Toronto Raptors,2027-02-09,19:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZI3Z,Cleveland Cavaliers vs. New Orleans Pelicans,2027-01-30,19:30:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZIow,Cleveland Cavaliers vs. Utah Jazz,2026-12-20,18:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZI3o,Cleveland Cavaliers vs. Houston Rockets,2027-03-22,19:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,Z7r9jZ1AAZIoM,Cleveland Cavaliers vs. Denver Nuggets,2027-01-09,17:00:00,,onsale,Sports,Basketball,NBA,,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171oa7,Cleveland Cavaliers
2026-09-18,vvG1fZ_1UqT9_r,Twenty One Pilots - Ohio Stadium,2026-10-17,18:00:00,America/New_York,onsale,Music,Rock,Pop,PROMOTED BY VENUE,,,,KovZpZAEAAeA,Ohio Stadium,Columbus,OH,40.0040030,-83.0193630,K8vZ917ukw7,Twenty One Pilots
2026-09-18,1AvbZ_8GknEkpNl,The R&B Tour - Starring Usher Raymond & Chris Brown,2026-10-24,19:30:00,America/New_York,onsale,Music,R&B,R&B,LIVE NATION MUSIC,,,,KovZpZAFkelA,Paycor Stadium,Cincinnati,OH,39.0955556,-84.5161111,K8vZ917LxIV,Usher Raymond & Chris Brown
2026-09-18,vv17fZ_8GkUIhkxu,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,2026-12-05,15:00:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171L10,Trans-Siberian Orchestra
2026-09-18,vv17fZ_8GkUIqpxL,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,2026-12-05,19:30:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171L10,Trans-Siberian Orchestra
2026-09-18,1ApZkffGkdGgXqT,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,2026-11-21,15:00:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZA6tdJA,Heritage Bank Center,Cincinnati,OH,39.0979290,-84.5040880,K8vZ9171L10,Trans-Siberian Orchestra
2026-09-18,1ApZkffGkdGtCqe,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,2026-11-21,19:30:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZA6tdJA,Heritage Bank Center,Cincinnati,OH,39.0979290,-84.5040880,K8vZ9171L10,Trans-Siberian Orchestra
2026-09-18,vvG1fZ_u68l-X-,Rod Wave: Don't Look Down Tour,2026-10-22,20:00:00,America/New_York,onsale,Music,Hip-Hop/Rap,Trap,LIVE NATION MUSIC,,,,KovZpZA6A1EA,Schottenstein Center,Columbus,OH,40.0080079,-83.0249081,K8vZ917b8z7,Rod Wave
2026-09-18,vv17fZ_3GkDYwNGG,Metallica M72 World Tour,2027-06-15,18:00:00,America/New_York,offsale,Music,Metal,Nu-Metal,LIVE NATION MUSIC,,,,KovZpZAFdEJA,Huntington Bank Field,Cleveland,OH,41.5060355,-81.6995696,K8vZ9171G9V,Metallica
2026-09-18,vvG1fZ_1LnMud3,Ohio State Buckeyes Football vs. Kent State University Golden Flashes Football,2026-09-19,12:00:00,America/New_York,onsale,Sports,Football,College,PROMOTED BY VENUE,,,,KovZpZAEAAeA,Ohio Stadium,Columbus,OH,40.0040030,-83.0193630,K8vZ917Gun0,Ohio State Buckeyes Football
2026-09-18,vv1keZvPv_GA2Rg8I,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,2026-12-04,19:30:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZAJA6FA,Huntington Center,Toledo,OH,41.6510380,-83.5375710,K8vZ9171L10,Trans-Siberian Orchestra
2026-09-18,vv1keZvPv_GACwg13,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,2026-12-04,15:00:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZAJA6FA,Huntington Center,Toledo,OH,41.6510380,-83.5375710,K8vZ9171L10,Trans-Siberian Orchestra
2026-09-18,vv1AAZkfAGkd2ZwpT,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,2026-11-22,14:30:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZA6A1nA,Covelli Centre,Youngstown,OH,41.0956690,-80.6493370,K8vZ9171L10,Trans-Siberian Orchestra
2026-09-18,vv1AAZkfAGkeygXe1,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,2026-11-22,19:30:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZA6A1nA,Covelli Centre,Youngstown,OH,41.0956690,-80.6493370,K8vZ9171L10,Trans-Siberian Orchestra
2026-09-18,vvG1fZ_1LnHu76,Ohio State Buckeyes Football vs. University of Michigan Wolverines Football,2026-11-28,12:00:00,America/New_York,onsale,Sports,Football,College,PROMOTED BY VENUE,,,,KovZpZAEAAeA,Ohio Stadium,Columbus,OH,40.0040030,-83.0193630,K8vZ917Gun0,Ohio State Buckeyes Football
2026-09-18,vvG1fZ_1LnBudB,Ohio State Buckeyes Football vs. Oregon Ducks Football,2026-11-07,,America/New_York,onsale,Sports,Football,College,PROMOTED BY VENUE,,,,KovZpZAEAAeA,Ohio Stadium,Columbus,OH,40.0040030,-83.0193630,K8vZ917Gun0,Ohio State Buckeyes Football
2026-09-18,vv1keZvPA_GA1KEq6,WWE Monday Night RAW,2026-12-07,19:30:00,America/New_York,onsale,Sports,Wrestling,Wrestling,WORLD WRESTLING ENTERTAINMENT,,,,KovZpZAJA6FA,Huntington Center,Toledo,OH,41.6510380,-83.5375710,K8vZ91718zf,WWE
2026-09-18,vvG1fZ_1Lnzud-,Ohio State Buckeyes Football vs. University of Illinois Fighting Illini Football,2026-09-26,12:00:00,America/New_York,onsale,Sports,Football,College,PROMOTED BY VENUE,,,,KovZpZAEAAeA,Ohio Stadium,Columbus,OH,40.0040030,-83.0193630,K8vZ917Gun0,Ohio State Buckeyes Football
2026-09-18,vvG1fZ_1Lnyudi,Ohio State Buckeyes Football vs. University of Maryland Terrapins Football,2026-10-10,,America/New_York,onsale,Sports,Football,College,PROMOTED BY VENUE,,,,KovZpZAEAAeA,Ohio Stadium,Columbus,OH,40.0040030,-83.0193630,K8vZ917Gun0,Ohio State Buckeyes Football
2026-09-18,vv17fZ_8GkU3Y7M6,WWE Road To Survivor Series: WarGames,2026-10-29,19:30:00,America/New_York,onsale,Sports,Wrestling,Wrestling,WORLD WRESTLING ENTERTAINMENT,,,,KovZpZA6A1nA,Covelli Centre,Youngstown,OH,41.0956690,-80.6493370,K8vZ91718zf,WWE
2026-09-18,vv17fZ_FGkDx0-pN,Teddy Swims: The UGLY Tour,2026-09-30,19:00:00,America/New_York,onsale,Music,Pop,Electro Pop,AEG LIVE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ917bnP0,Teddy Swims
2026-09-18,Z7r9jZ1AAvx-d,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,2026-12-22,15:00:00,,onsale,Music,Classical,Classical/Vocal,LIVE NATION MUSIC,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171L10,Trans-Siberian Orchestra
2026-09-18,Z7r9jZ1AAvx-k,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,2026-12-22,19:30:00,,onsale,Music,Classical,Classical/Vocal,LIVE NATION MUSIC,,,,Z6r9jZ6aAe,Rocket Arena,Cleveland,OH,41.4924010,-81.6712040,K8vZ9171L10,Trans-Siberian Orchestra
2026-09-18,vv1AAZkfIGkdE2ffN,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,2026-12-22,19:30:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZAF7dtA,Rocket Arena,Cleveland,OH,41.4967035,-81.6894825,K8vZ9171L10,Trans-Siberian Orchestra
2026-09-18,vv1AAZkfIGkdJE02v,Trans-Siberian Orchestra - The Ghosts Of Christmas Eve,2026-12-22,15:00:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZAF7dtA,Rocket Arena,Cleveland,OH,41.4967035,-81.6894825,K8vZ9171L10,Trans-Siberian Orchestra
2026-09-18,vvG1fZ_1LnDudT,Ohio State Buckeyes Football vs. Northwestern Wildcats Football,2026-11-14,,America/New_York,onsale,Sports,Football,College,PROMOTED BY VENUE,,,,KovZpZAEAAeA,Ohio Stadium,Columbus,OH,40.0040030,-83.0193630,K8vZ917Gun0,Ohio State Buckeyes Football
2026-09-18,vv17fZ_aGkMTNRI-,Olivia Rodrigo: The Unraveled Tour,2026-10-30,19:00:00,America/New_York,onsale,Music,Pop,Electro Pop,LIVE NATION MUSIC,,,,KovZpZA6A1EA,Schottenstein Center,Columbus,OH,40.0080079,-83.0249081,K8vZ917_Su0,Olivia Rodrigo
2026-09-18,vv17fZ_aGkMTN2Ij,Olivia Rodrigo: The Unraveled Tour,2026-10-29,19:00:00,America/New_York,onsale,Music,Pop,Electro Pop,LIVE NATION MUSIC,,,,KovZpZA6A1EA,Schottenstein Center,Columbus,OH,40.0080079,-83.0249081,K8vZ917_Su0,Olivia Rodrigo
2026-09-18,vv17fZ_kGkBn8ycj,WEEZER: The Gathering,2026-10-06,19:00:00,America/New_York,onsale,Music,Rock,Alternative Rock,LIVE NATION MUSIC,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ91713gf,Weezer
2026-09-18,Z7r9jZ1A70sfS,Luke Bryan,2026-09-18,17:00:00,,onsale,Music,Country,Country Folk,,,,,Z7r9jZaAAf,Miller Family Farm,Millersport,OH,39.8979000,-82.5378040,K8vZ917G4u0,Luke Bryan
2026-09-18,vvG1fZ_CUYVzv7,CBJ V. TAMPA BAY LIGHTNING,2026-11-12,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_1x9IG7q,Niall Horan: Dinner Party Live On Tour,2027-03-20,19:30:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9174OHV,Niall Horan
2026-09-18,vv17fZ_8GkVokTkM,Jonas Brothers: The Burning Up Tour All Over Again,2026-10-16,19:30:00,America/New_York,onsale,Music,Pop,Electro Pop,LIVE NATION MUSIC,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9175T17,Jonas Brothers
2026-09-18,vv17fZ_6Gkzk_XRx,Johnny Blue Skies & the Dark Clouds - Mutiny for the Masses 2026 Tour,2026-10-07,20:00:00,America/New_York,onsale,Music,Rock,Pop,AEG LIVE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9178Eof,Johnny Blue Skies
2026-09-18,vv1AAZkfbGkdjr-4o,"TOBYMAC with Jeremy Camp, Seph Schlueter, Katy Nichole: Hits Deep Tour",2027-02-18,19:00:00,America/New_York,onsale,Music,Religious,Gospel,AWAKENING EVENTS,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9175Av7,TOBYMAC
2026-09-18,vvG1fZ_G3rnn0o,Phoebe Bridgers: The Lost Tour,2026-09-22,19:30:00,America/New_York,onsale,Music,Rock,Alternative Rock,THE MESSINA GROUP (TMG),,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ917KN9V,Phoebe Bridgers
2026-09-18,vvG1fZ_CMQJcKx,OPENING NIGHT - CBJ V. BUFFALO SABRES,2026-10-01,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_CM9xuZX,CBJ V. NEW JERSEY DEVILS,2026-11-25,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_CM9rcZ1,CBJ V. NEW JERSEY DEVILS,2027-02-26,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_CUYiETh,CBJ V. UTAH MAMMOTH,2026-10-03,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_CMfhjPI,CBJ V. VEGAS GOLDEN KNIGHTS,2026-10-24,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_CM9LWZf,CBJ V. SAN JOSE SHARKS,2027-03-13,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_u57CN0u,Ella Langley: The Dandelion Tour,2026-09-25,19:00:00,America/New_York,onsale,Music,Country,Country,PEACHTREE ENTERTAINMENT,,,,KovZpZA6A1EA,Schottenstein Center,Columbus,OH,40.0080079,-83.0249081,K8vZ917_mB0,Ella Langley
2026-09-18,vvG1fZ_CMfjiPU,CBJ V. MONTREAL CANADIENS,2026-12-12,13:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_CUYcMTl,CBJ V. FLORIDA PANTHERS,2026-10-13,18:15:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_CM9OWZs,CBJ V. PHILADELPHIA FLYERS,2026-11-14,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_CUYsbZn,CBJ V. COLORADO AVALANCHE,2026-11-03,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_CUYUFv1,CBJ V. MINNESOTA WILD,2026-12-10,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_CMjLuL2,CBJ V. EDMONTON OILERS,2026-12-27,18:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_CM9Nqvk,CBJ V. MONTREAL CANADIENS,2026-12-22,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_CMfrHJ0,CBJ V. LOS ANGELES KINGS,2026-12-19,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_CUYSIZB,CBJ V. FLORIDA PANTHERS,2026-11-10,19:30:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_CMfqiJA,CBJ V. SEATTLE KRAKEN,2026-12-17,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_CM9jjTY,CBJ V. BUFFALO SABRES,2027-01-08,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_CUYMbv9,CBJ V. CAROLINA HURRICANES,2026-12-15,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_CMQ-cKk,CBJ V. NASHVILLE PREDATORS,2027-02-20,17:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_CMfKG01,CBJ VS OTTAWA SENATORS,2027-02-11,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_CMQPqKr,CBJ V. ST. LOUIS BLUES,2027-03-27,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_CMfoH0e,CBJ V. CALGARY FLAMES,2027-01-21,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_CUYl9Tf,CBJ V. WINNIPEG JETS,2027-01-28,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vvG1fZ_CMffj0q,CBJ V. CAROLINA HURRICANES,2027-03-01,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vv1AAZkfAGkdiaz4W,DISPATCH FAMILY VALUE PACK-CBJ VS. DETROIT RED WINGS,2026-09-21,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,PROMOTED BY VENUE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vv1AAZkfAGkdi1bpd,DISPATCH FAMILY VALUE PACK-CBJ VS. PITTSBURGH PENGUINS,2026-09-24,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,PROMOTED BY VENUE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vv1AAZkfAGkdi1Ip8,DISPATCH FAMILY VALUE PACK-CBJ VS. BUFFALO SABRES,2026-10-01,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,PROMOTED BY VENUE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vv1AAZkfAGkdi1zp_,DISPATCH FAMILY VALUE PACK-CBJ VS. UTAH MAMMOTH,2026-10-03,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,PROMOTED BY VENUE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vv1AAZkfAGkdi5bpx,DISPATCH FAMILY VALUE PACK-CBJ VS. PITTSBURGH PENGUINS,2026-10-09,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,PROMOTED BY VENUE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vv1AAZkfAGkdi5Ipn,DISPATCH FAMILY VALUE PACK-CBJ VS. FLORIDA PANTHERS,2026-10-13,18:15:00,America/New_York,onsale,Sports,Hockey,NHL,PROMOTED BY VENUE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vv1AAZkfAGkdi5zpY,DISPATCH FAMILY VALUE PACK-CBJ VS. NEW YORK RANGERS,2026-10-17,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,PROMOTED BY VENUE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vv1AAZkfAGkdiGbpM,DISPATCH FAMILY VALUE PACK-CBJ VS. TORONTO MAPLE LEAFS,2026-10-20,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,PROMOTED BY VENUE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vv1AAZkfAGkdiGIpX,DISPATCH FAMILY VALUE PACK-CBJ VS. VEGAS GOLDEN KNIGHTS,2026-10-24,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,PROMOTED BY VENUE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vv1AAZkfAGkdiGz9k,DISPATCH FAMILY VALUE PACK-CBJ VS. COLORADO AVALANCHE,2026-11-03,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,PROMOTED BY VENUE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vv1AAZkfAGkdiub9Q,DISPATCH FAMILY VALUE PACK-CBJ VS. DALLAS STARS,2026-11-05,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,PROMOTED BY VENUE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vv1AAZkfAGkdiuI9n,DISPATCH FAMILY VALUE PACK-CBJ VS. FLORIDA PANTHERS,2026-11-10,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,PROMOTED BY VENUE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vv1AAZkfAGkdiuz9m,DISPATCH FAMILY VALUE PACK-CBJ VS. TAMPA BAY LIGHTNING,2026-11-12,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,PROMOTED BY VENUE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.0063620,K8vZ9171-C0,Columbus Blue Jackets
