snapshot_date,event_id,event_name,event_date,event_time,timezone,event_status,segment,genre,subgenre,promoter,price_min,price_max,currency,venue_id,venue_name,city,state,latitude,longitude,attraction_id,attraction_name
2026-09-18,vv1AAZkoVGkeXUQjE,Indianapolis Colts vs. Houston Texans,2026-09-27,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAdEJEA,Lucas Oil Stadium,Indianapolis,IN,39.76007,-86.163821,K8vZ9171oV0,Indianapolis Colts
2026-09-18,17AOv0G61-BV06d,Pittsburgh Steelers v Bengals: 1933 Club Pass (NOT A GAME TICKET),2026-09-27,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFa6nA,Acrisure Stadium,Pittsburgh,PA,40.446093,-80.015884,K8vZ9171ogV,Pittsburgh Steelers
2026-09-18,1ApZkoYGkdLe5Rr,Pittsburgh Steelers vs. Cincinnati Bengals,2026-09-27,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFa6nA,Acrisure Stadium,Pittsburgh,PA,40.446093,-80.015884,K8vZ9171ogV,Pittsburgh Steelers
2026-09-18,Z7r9jZ1A70efd,West Virginia Mountaineers Womens Volleyball vs. TCU Horned Frogs Womens Volleyball,2026-09-27,13:00:00,,onsale,Sports,Miscellaneous,Miscellaneous,,,,,ZFr9jZ7vFv,Hope Coliseum,Morgantown,WV,39.637501,-79.952797,Z7r9jZa6zL,West Virginia Mountaineers Womens Volleyball
2026-09-18,17GZv0G65mMH_Yf,Phoebe Bridgers: The Lost Tour,2026-09-28,19:30:00,America/New_York,onsale,Music,Rock,Alternative Rock,THE MESSINA GROUP (TMG),,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,K8vZ917KN9V,Phoebe Bridgers
2026-09-18,vv17FZbgGkXzXB8X,AC/DC - POWER UP TOUR 2026 ,2026-09-29,19:00:00,America/New_York,onsale,Music,Metal,Nu-Metal,LIVE NATION MUSIC,,,,KovZpa2yme,Lincoln Financial Field,Philadelphia,PA,39.900706,-75.167406,K8vZ91715hf,AC/DC
2026-09-18,1AvbZ_aGkM9w2rv,Olivia Rodrigo: The Unraveled Tour,2026-09-29,19:00:00,America/New_York,onsale,Music,Pop,Electro Pop,LIVE NATION MUSIC,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ917_Su0,Olivia Rodrigo
2026-09-18,vv17OZ_FGkTEC1td,Teddy Swims: The UGLY Tour,2026-09-29,19:00:00,America/New_York,onsale,Music,Pop,Electro Pop,AEG LIVE,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ917bnP0,Teddy Swims
2026-09-18,1AYZkowGkezNfpR,WEEZER: The Gathering,2026-09-29,19:00:00,America/New_York,onsale,Music,Rock,Alternative Rock,LIVE NATION MUSIC,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,K8vZ91713gf,Weezer
2026-09-18,vvG1fZ_5Uai0XP,Disney Presents The Lion King (Touring),2026-09-30,19:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-18,17AOv0G626Bxp1_,Men On Boats,2026-09-30,19:30:00,America/New_York,onsale,Arts & Theatre,Theatre,Comedy,PROMOTED BY VENUE,,,,KovZpZAaIlvA,FRANCIS-BOOTH EXPERIMENTAL THEATRE,Huntington,WV,38.4204317,-82.4293241,K8vZpZAAlvak,Men On Boats
2026-09-18,1AvbZ_aGkM9wRr7,Olivia Rodrigo: The Unraveled Tour,2026-09-30,19:00:00,America/New_York,onsale,Music,Pop,Electro Pop,LIVE NATION MUSIC,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ917_Su0,Olivia Rodrigo
2026-09-18,17GZv0G6CDmxX7M,Philadelphia Flyers vs. Pittsburgh Penguins,2026-09-30,19:30:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,K8vZ9171oy0,Philadelphia Flyers
2026-09-18,Z7r9jZ1AAZ_4N,Singalong Broadway,2026-09-30,19:30:00,,onsale,Arts & Theatre,Theatre,Musical,,,,,Z6r9jZdFde,Capitol Theatre - WV,Wheeling,WV,40.072899,-80.652397,K8vZ917-AD7,Singalong Broadway!
2026-09-18,vv17fZ_FGkDx0-pN,Teddy Swims: The UGLY Tour,2026-09-30,19:00:00,America/New_York,onsale,Music,Pop,Electro Pop,AEG LIVE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ917bnP0,Teddy Swims
2026-09-18,vvG1OZ_5hC5yrs,THE CHICKS - TAKING THE LONG WAY,2026-09-30,20:30:00,America/New_York,onsale,Music,Country,Country,LIVE NATION MUSIC,,,,KovZpZA6kdtA,Fox Theatre Detroit,Detroit,MI,42.338548,-83.05207,K8vZ9171fU7,The Chicks
2026-09-18,17AOv0G6G5NXrC3,Wynonna Judd: Kentucky Queen Tour,2026-09-30,19:30:00,America/New_York,onsale,Music,Country,Country,MISCELLANEOUS PROMOTER,,,,KovZpZAFkFtA,Lexington Opera House,Lexington,KY,38.0495018,-84.4991489,K8vZ9171aKf,Wynonna Judd
2026-09-18,Z7r9jZ1A7PKjk,CAIN: Live and In Worship,2026-10-01,19:00:00,,onsale,Music,Other,Other,,,,,Z6r9jZdFde,Capitol Theatre - WV,Wheeling,WV,40.072899,-80.652397,K8vZfZ7tFAk,CAIN
2026-09-18,vv17fZ_kGkUqRIjA,Cleveland Browns vs. Pittsburgh Steelers,2026-10-01,20:15:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFdEJA,Huntington Bank Field,Cleveland,OH,41.5060355,-81.6995696,K8vZ9171oV7,Cleveland Browns
2026-09-18,vvG1fZ_5UacVXc,Disney Presents The Lion King (Touring),2026-10-01,19:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-18,vv1AAZkfAGkdi1Ip8,DISPATCH FAMILY VALUE PACK-CBJ VS. BUFFALO SABRES,2026-10-01,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,PROMOTED BY VENUE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,vv17OZbSGkI0b7TI,Doja Cat - Tour Ma Vie World Tour,2026-10-01,19:30:00,America/New_York,onsale,Music,Hip-Hop/Rap,Trap,LIVE NATION MUSIC,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9173TJf,Doja Cat
2026-09-18,1ApZkf_Gkd_Qujb,Jack's Lantern Trail,2026-10-01,,America/New_York,onsale,Arts & Theatre,Spectacular,Spectacular,PROMOTED BY VENUE,,,,KovZpZAaIFkA,Iroquois Amphitheater,Louisville,KY,38.1601057,-85.7795552,K8vZ917QJA0,Jack's Lantern Trail
2026-09-18,17AOv0G6G5A1i6W,Little Big Town - For The Art Of It Tour,2026-10-01,19:30:00,America/New_York,onsale,Music,Country,Country,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ9175ykf,Little Big Town
2026-09-18,17AOv0G626BEU5K,Men On Boats,2026-10-01,19:30:00,America/New_York,onsale,Arts & Theatre,Theatre,Comedy,PROMOTED BY VENUE,,,,KovZpZAaIlvA,FRANCIS-BOOTH EXPERIMENTAL THEATRE,Huntington,WV,38.4204317,-82.4293241,K8vZpZAAlvak,Men On Boats
2026-09-18,Z7r9jZ1A70eoA,Modest Mouse w/ Caroline Rose,2026-10-01,20:00:00,,onsale,Music,Alternative,Alternative Rock,,,,,Z7r9jZa7bI,MegaCorp Pavilion,Newport,KY,39.072601,-84.4814,K8vZ9171Nd0,Modest Mouse
2026-09-18,vvG1fZ_CMQJcKx,OPENING NIGHT - CBJ V. BUFFALO SABRES,2026-10-01,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,1ApZkfIGkdnjcls,Big Blue Madness,2026-10-02,19:00:00,America/New_York,onsale,Sports,Basketball,College,PROMOTED BY VENUE,,,,KovZpZAFa6lA,Rupp Arena,Lexington,KY,38.049148,-84.5010377,K8vZ9171O7V,Kentucky Wildcats Men's Basketball
2026-09-18,1AvbZ_oGkSrPmnB,Blackberry Smoke: 25th Anniversary Tour,2026-10-02,19:30:00,America/New_York,onsale,Music,Rock,Pop,LIVE NATION MUSIC,,,,KovZpZAFkFtA,Lexington Opera House,Lexington,KY,38.0495018,-84.4991489,K8vZ917Gbh7,Blackberry Smoke
2026-09-18,vvG1OZ_CD9t9XE,Detroit Red Wings vs. New York Rangers,2026-10-02,18:30:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9171o20,Detroit Red Wings
2026-09-18,vvG1fZ_5UaR7Xy,Disney Presents The Lion King (Touring),2026-10-02,19:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-18,1ApZkf_Gkd_hqj0,Jack's Lantern Trail,2026-10-02,,America/New_York,onsale,Arts & Theatre,Spectacular,Spectacular,PROMOTED BY VENUE,,,,KovZpZAaIFkA,Iroquois Amphitheater,Louisville,KY,38.1601057,-85.7795552,K8vZ917QJA0,Jack's Lantern Trail
2026-09-18,1AdZZ_8GkMklPEi,Jonas Brothers: The Burning Up Tour All Over Again,2026-10-02,19:30:00,America/New_York,onsale,Music,Pop,Electro Pop,LIVE NATION MUSIC,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,K8vZ9175T17,Jonas Brothers
2026-09-18,LvZ18QxG9uEiSpOZvy_my,"Jurassic Quest | Charleston Coliseum | Charleston, WV 2026",2026-10-02,13:00:00,America/New_York,onsale,Miscellaneous,Fairs & Festivals,Fairs & Festivals,,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ9174Tx0,Jurassic Quest
2026-09-18,LvZ18QxG9uEiSpOZvy_mB,"Jurassic Quest | Charleston Coliseum | Charleston, WV 2026",2026-10-02,15:00:00,America/New_York,onsale,Miscellaneous,Fairs & Festivals,Fairs & Festivals,,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ9174Tx0,Jurassic Quest
2026-09-18,17AOv0G626BtU5S,Men On Boats,2026-10-02,19:30:00,America/New_York,onsale,Arts & Theatre,Theatre,Comedy,PROMOTED BY VENUE,,,,KovZpZAaIlvA,FRANCIS-BOOTH EXPERIMENTAL THEATRE,Huntington,WV,38.4204317,-82.4293241,K8vZpZAAlvak,Men On Boats
2026-09-18,Z7r9jZ1AAv9GE,Swan Lake - Symphony of Lights,2026-10-02,19:00:00,,onsale,Undefined,,,,,,,Z6r9jZdFde,Capitol Theatre - WV,Wheeling,WV,40.072899,-80.652397,Z7r9jZ177Nft,Swan Lake - Symphony of Lights
2026-09-18,1AvbZbUGkwGt9nh,Tig Notaro: Out Of Nowhere,2026-10-02,19:00:00,America/New_York,rescheduled,Arts & Theatre,Comedy,Comedy,PROMOTED BY VENUE,,,,KovZ917AtkG,Charleston Theater,Charleston,WV,38.35665,-81.64085,K8vZ917fHgV,Tig Notaro
2026-09-18,vvG1fZ_CUYiETh,CBJ V. UTAH MAMMOTH,2026-10-03,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,1ApZkf-Gkd0oc79,Club 90s Presents MJ Night (18+ event),2026-10-03,21:00:00,America/New_York,onsale,Music,Pop,Electro Pop,LIVE NATION MUSIC,,,,KovZpZAEk7EA,Mercury Ballroom,Louisville,KY,38.2485145,-85.75789,K8vZ9179Xd0,Club 90s
2026-09-18,1AvbZ_aGknrpMrm,Desi Banks: Your Favorite Cousin,2026-10-03,19:00:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,OUTBACK CONCERTS,,,,KovZpZAFkFtA,Lexington Opera House,Lexington,KY,38.0495018,-84.4991489,K8vZ917ba-V,Desi Banks
2026-09-18,vvG1fZ_5UaY7XX,Disney Presents The Lion King (Touring),2026-10-03,19:30:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-18,vvG1fZ_5UasfT-,Disney Presents The Lion King (Touring),2026-10-03,14:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-18,vv1AAZkfAGkdi1zp_,DISPATCH FAMILY VALUE PACK-CBJ VS. UTAH MAMMOTH,2026-10-03,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,PROMOTED BY VENUE,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ9171-C0,Columbus Blue Jackets
2026-09-18,1ApZkf_Gkd_jcjI,Jack's Lantern Trail,2026-10-03,,America/New_York,onsale,Arts & Theatre,Spectacular,Spectacular,PROMOTED BY VENUE,,,,KovZpZAaIFkA,Iroquois Amphitheater,Louisville,KY,38.1601057,-85.7795552,K8vZ917QJA0,Jack's Lantern Trail
2026-09-18,vv17fZ_6GkB3WSXD,Johnny Blue Skies & the Dark Clouds - Mutiny for the Masses 2026 Tour,2026-10-03,20:00:00,America/Indiana/Indianapolis,onsale,Music,Rock,Pop,AEG LIVE,,,,KovZpZA6keIA,Gainbridge Fieldhouse,Indianapolis,IN,39.764064,-86.155507,K8vZ9178Eof,Johnny Blue Skies
2026-09-18,LvZ18QxG9uInT_YZvLmnJ,"Jurassic Quest | Charleston Coliseum | Charleston, WV 2026",2026-10-03,15:00:00,America/New_York,onsale,Miscellaneous,Fairs & Festivals,Fairs & Festivals,,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ9174Tx0,Jurassic Quest
2026-09-18,LvZ18QIwBqPIjMsjbtauB,"Jurassic Quest | Charleston Coliseum | Charleston, WV 2026",2026-10-03,17:00:00,America/New_York,onsale,Miscellaneous,Fairs & Festivals,Fairs & Festivals,,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ9174Tx0,Jurassic Quest
2026-09-18,LvZ18QxG9uInT_YZvLmn0,"Jurassic Quest | Charleston Coliseum | Charleston, WV 2026",2026-10-03,09:00:00,America/New_York,onsale,Miscellaneous,Fairs & Festivals,Fairs & Festivals,,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ9174Tx0,Jurassic Quest
2026-09-18,LvZ18QxG9uInT_YZvLmnN,"Jurassic Quest | Charleston Coliseum | Charleston, WV 2026",2026-10-03,08:00:00,America/New_York,onsale,Miscellaneous,Fairs & Festivals,Fairs & Festivals,,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ9174Tx0,Jurassic Quest
2026-09-18,LvZ18QxG9uInT_YZvLmnP,"Jurassic Quest | Charleston Coliseum | Charleston, WV 2026",2026-10-03,12:00:00,America/New_York,onsale,Miscellaneous,Fairs & Festivals,Fairs & Festivals,,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ9174Tx0,Jurassic Quest
2026-09-18,1A4ZkotGkd3el8R,Margaret Cho: Choligarchy,2026-10-03,20:00:00,America/New_York,onsale,Arts & Theatre,Comedy,Comedy,PROMOTED BY VENUE,,,,KovZpZAJ6knA,Hollywood Casino at Charles Town Races,Charles Town,WV,39.2971681,-77.8523619,K8vZ9171hg0,Margaret Cho
2026-09-18,rZ7HnEZ1A4ZEAK,Meet Loaf - The Ultimate Meat Loaf Tribute Band,2026-10-03,20:00:00,America/New_York,onsale,Music,Rock,Arena Rock,,25.0,25.0,USD,rZ7HnEZ174oPz,The Showroom at Wheeling Island,Wheeling,WV,40.0634936,-80.7292648,,
2026-09-18,17AOv0G626BikGS,Men On Boats,2026-10-03,19:30:00,America/New_York,onsale,Arts & Theatre,Theatre,Comedy,PROMOTED BY VENUE,,,,KovZpZAaIlvA,FRANCIS-BOOTH EXPERIMENTAL THEATRE,Huntington,WV,38.4204317,-82.4293241,K8vZpZAAlvak,Men On Boats
2026-09-18,Z7r9jZ1A7Opvt,Nikki Glaser,2026-10-03,19:00:00,,onsale,Arts & Theatre,,,,,,,ZFr9jZeaFF,Kentucky Center - Whitney Hall,Louisville,KY,38.253601,-85.749802,K8vZ917uwA7,Nikki Glaser
2026-09-18,17GZv0G6CDm0CA7,Philadelphia Flyers vs. Carolina Hurricanes,2026-10-03,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,K8vZ9171oy0,Philadelphia Flyers
2026-09-18,vvG1OZ_5QVMER7,Phoebe Bridgers: The Lost Tour,2026-10-03,19:30:00,America/New_York,onsale,Music,Rock,Alternative Rock,THE MESSINA GROUP (TMG),,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ917KN9V,Phoebe Bridgers
2026-09-18,17AOv0G6ClgBhPS,Pittsburgh Penguins vs. Montreal Canadiens (Home Opener),2026-10-03,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ9171o8f,Pittsburgh Penguins
2026-09-18,17AOv0G65Y5xCB9,The Rocky Horror Picture Show Spooktacular Tour Starring Nell Campbell,2026-10-03,20:00:00,America/New_York,onsale,Film,Music,Music,LIVE NATION MUSIC,,,,KovZpZAEk6tA,The Louisville Palace,Louisville,KY,38.2481389,-85.7580034,K8vZ9171hSf,The Rocky Horror Picture Show
2026-09-18,vv1AFZk8MGkd3ebY_,The Spinners,2026-10-03,20:00:00,America/Detroit,onsale,Music,R&B,R&B,PROMOTED BY VENUE,,,,KovZpZAEAlAA,Andiamo Celebrity Showroom,Warren,MI,42.5364483,-83.0373454,K8vZ91718nV,The Spinners
2026-09-18,Z7r9jZ1AAZ-o9,West Virginia Mountaineers Mens Soccer vs. South Carolina Gamecocks Mens Soccer,2026-10-03,19:00:00,,onsale,Sports,Miscellaneous,Miscellaneous,,,,,Z7r9jZa7Yd,Dick Dlesk Soccer Stadium,Morgantown,WV,39.630501,-79.954903,Z7r9jZaagz,West Virginia Mountaineers Mens Soccer
2026-09-18,1ApZkotGkeDW_8N,Cincinnati Bengals vs. Jacksonville Jaguars,2026-10-04,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpZAFkelA,Paycor Stadium,Cincinnati,OH,39.0955556,-84.5161111,K8vZ9171ovV,Cincinnati Bengals
2026-09-18,vvG1OZ_CD9nEXn,Detroit Red Wings vs. Winnipeg Jets,2026-10-04,13:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9171o20,Detroit Red Wings
2026-09-18,vvG1fZ_5UaSfTM,Disney Presents The Lion King (Touring),2026-10-04,13:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-18,vvG1fZ_5UawfTR,Disney Presents The Lion King (Touring),2026-10-04,18:30:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-18,1ApZkf_Gkd_qWjg,Jack's Lantern Trail,2026-10-04,,America/New_York,onsale,Arts & Theatre,Spectacular,Spectacular,PROMOTED BY VENUE,,,,KovZpZAaIFkA,Iroquois Amphitheater,Louisville,KY,38.1601057,-85.7795552,K8vZ917QJA0,Jack's Lantern Trail
2026-09-18,LvZ18QIoILAJZY_F4TLJF,"Jurassic Quest | Charleston Coliseum | Charleston, WV 2026",2026-10-04,09:00:00,America/New_York,onsale,Miscellaneous,Fairs & Festivals,Fairs & Festivals,,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ9174Tx0,Jurassic Quest
2026-09-18,LvZ18QIoILAJZY_F4TLJa,"Jurassic Quest | Charleston Coliseum | Charleston, WV 2026",2026-10-04,13:00:00,America/New_York,onsale,Miscellaneous,Fairs & Festivals,Fairs & Festivals,,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ9174Tx0,Jurassic Quest
2026-09-18,LvZ18QxG9uI5zC8ZvtHDY,"Jurassic Quest | Charleston Coliseum | Charleston, WV 2026",2026-10-04,12:00:00,America/New_York,onsale,Miscellaneous,Fairs & Festivals,Fairs & Festivals,,,,,KovZpZA6tavA,Charleston Coliseum,Charleston,WV,38.3552473,-81.6415273,K8vZ9174Tx0,Jurassic Quest
2026-09-18,17AOv0G626BRJuq,Men On Boats,2026-10-04,14:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Comedy,PROMOTED BY VENUE,,,,KovZpZAaIlvA,FRANCIS-BOOTH EXPERIMENTAL THEATRE,Huntington,WV,38.4204317,-82.4293241,K8vZpZAAlvak,Men On Boats
2026-09-18,Z7r9jZ1A7xfxA,Nikki Glaser,2026-10-04,19:00:00,,onsale,Arts & Theatre,,,,,,,ZFr9jZeaFF,Kentucky Center - Whitney Hall,Louisville,KY,38.253601,-85.749802,K8vZ917uwA7,Nikki Glaser
2026-09-18,vv17FZ_kGkUpkBhT,Philadelphia Eagles vs. Los Angeles Rams,2026-10-04,13:00:00,America/New_York,onsale,Sports,Football,NFL,NFL REGULAR SEASON,,,,KovZpa2yme,Lincoln Financial Field,Philadelphia,PA,39.900706,-75.167406,K8vZ9171oU0,Philadelphia Eagles
2026-09-18,Z7r9jZ1A7x9Za,West Virginia Mountaineers Womens Volleyball vs. Houston Cougars Womens Volleyball,2026-10-04,13:00:00,,onsale,Sports,Miscellaneous,Miscellaneous,,,,,ZFr9jZ7vFv,Hope Coliseum,Morgantown,WV,39.637501,-79.952797,Z7r9jZa6zL,West Virginia Mountaineers Womens Volleyball
2026-09-18,vv1AFZkf6GkdIHQPa,Detroit Pistons v Phoenix Suns (Preseason),2026-10-05,19:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA EXHIBITION & PRESEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ91718T7,Detroit Pistons
2026-09-18,17AOv0G6GS_ejoV,Graham Nash - Live on Tour 2026,2026-10-05,19:30:00,America/New_York,onsale,Music,Rock,Pop,PROMOTED BY VENUE,,,,KovZpa397e,Joan C Edwards Performing Arts Center,Huntington,WV,38.4218693,-82.4292023,K8vZ9171uE0,Graham Nash
2026-09-18,1ApZkf_Gkd_LujW,Jack's Lantern Trail,2026-10-05,,America/New_York,onsale,Arts & Theatre,Spectacular,Spectacular,PROMOTED BY VENUE,,,,KovZpZAaIFkA,Iroquois Amphitheater,Louisville,KY,38.1601057,-85.7795552,K8vZ917QJA0,Jack's Lantern Trail
2026-09-18,17AOv0G6Clgq5xp,Pittsburgh Penguins vs. Winnipeg Jets,2026-10-05,19:30:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZpZA6taeA,PPG Paints Arena,Pittsburgh,PA,40.4388401,-79.9908551,K8vZ9171o8f,Pittsburgh Penguins
2026-09-18,1AdZZ_8GkwJHfpC,Preseason: New York Knicks v Philadelphia 76ers,2026-10-05,19:00:00,America/New_York,onsale,Sports,Basketball,NBA,NBA EXHIBITION & PRESEASON,,,,KovZ917AiMF,Xfinity Mobile Arena,Philadelphia,PA,39.904551,-75.1736273,K8vZ9171oZ0,Philadelphia 76ers
2026-09-18,vvG1OZ_CD9lMXi,Detroit Red Wings vs. Ottawa Senators,2026-10-06,19:00:00,America/New_York,onsale,Sports,Hockey,NHL,NHL REGULAR SEASON,,,,KovZ917A25V,Little Caesars Arena,Detroit,MI,42.341089,-83.055434,K8vZ9171o20,Detroit Red Wings
2026-09-18,vvG1fZ_5UaVPZZ,Disney Presents The Lion King (Touring),2026-10-06,19:00:00,America/New_York,onsale,Arts & Theatre,Theatre,Musical,BROADWAY ACROSS AMERICA KEY BRAND,,,,KovZpZAEAkvA,Old National Centre,Indianapolis,IN,39.7746468,-86.1514587,K8vZ9171X6V,Disney Presents The Lion King (Touring)
2026-09-18,11AOv0-yFd4zvG,Elmo's Got the Moves,2026-10-06,18:00:00,America/New_York,onsale,Arts & Theatre,Children's Theatre,Children's Theatre,VENUWORKS CORPORATE,,,,KovZ917AEt7,Paramount Theater Ashland,Ashland,KY,38.4801936,-82.6429278,K8vZ9171o77,Sesame Street Live
2026-09-18,1ApZkf_Gkd_OuqG,Jack's Lantern Trail,2026-10-06,,America/New_York,onsale,Arts & Theatre,Spectacular,Spectacular,PROMOTED BY VENUE,,,,KovZpZAaIFkA,Iroquois Amphitheater,Louisville,KY,38.1601057,-85.7795552,K8vZ917QJA0,Jack's Lantern Trail
2026-09-18,1AvbZ_aGkDtBLPP,Scott Bradlee's Postmodern Jukebox - The Future Is Vintage World Tour,2026-10-06,20:00:00,America/New_York,onsale,Music,Jazz,Jazz,FRANK PRODUCTIONS,,,,KovZpZAFkFtA,Lexington Opera House,Lexington,KY,38.0495018,-84.4991489,K8vZ917KQQV,Scott Bradlee's Postmodern Jukebox
2026-09-18,vv17fZ_kGkBn8ycj,WEEZER: The Gathering,2026-10-06,19:00:00,America/New_York,onsale,Music,Rock,Alternative Rock,LIVE NATION MUSIC,,,,KovZpZA6kelA,Nationwide Arena,Columbus,OH,39.9693966,-83.006362,K8vZ91713gf,Weezer
2026-09-18,Z7r9jZ1A7JeA_,Whiskey Myers,2026-10-06,19:00:00,,onsale,Music,Other,Other,,,,,Z6r9jZdFde,Capitol Theatre - WV,Wheeling,WV,40.072899,-80.652397,K8vZ917uDgf,Whiskey Myers
